"Device Name","D2 - 2815045"
"Device Model","Kestrel DROP 2"
"Serial Number","2815045"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2000-01-01 12:10:00 am","73.5","16.0","69.1","24.6","point"
"2000-01-01 12:20:00 am","72.8","16.5","68.5","24.7","point"
"2000-01-01 12:30:00 am","75.0","18.3","70.5","29.1","point"
"2023-02-06 11:40:00 am","73.7","54.0","73.0","56.0","point"
"2023-02-06 12:00:00 pm","76.4","74.1","77.7","67.6","point"
"2023-02-06 02:00:00 pm","71.5","79.9","72.7","65.0","point"
"2023-02-06 04:00:00 pm","71.0","79.7","72.1","64.4","point"
"2023-02-06 06:00:00 pm","70.3","79.9","71.2","63.8","point"
"2023-02-06 08:00:00 pm","70.0","80.6","70.9","63.7","point"
"2023-02-06 10:00:00 pm","69.4","79.8","70.0","62.8","point"
"2023-02-07 12:00:00 am","68.5","79.1","68.9","61.8","point"
"2023-02-07 02:00:00 am","75.2","76.3","76.6","67.2","point"
"2023-02-07 04:00:00 am","74.6","69.9","75.4","64.1","point"
"2023-02-07 06:00:00 am","73.8","74.0","75.0","65.0","point"
"2023-02-07 08:00:00 am","74.0","73.8","75.2","65.1","point"
"2023-02-07 10:00:00 am","73.5","85.2","75.6","68.8","point"
"2023-02-07 12:00:00 pm","68.1","91.0","69.3","65.4","point"
"2023-02-07 02:00:00 pm","63.1","91.5","63.5","60.6","point"
"2023-02-07 04:00:00 pm","66.8","82.9","67.1","61.5","point"
"2023-02-07 06:00:00 pm","66.2","83.8","66.4","61.2","point"
"2023-02-07 08:00:00 pm","64.4","84.7","64.4","59.7","point"
"2023-02-07 10:00:00 pm","63.9","88.7","64.2","60.5","point"
"2023-02-08 12:00:00 am","63.2","91.4","63.7","60.7","point"
"2023-02-08 02:00:00 am","66.0","92.7","66.7","63.8","point"
"2023-02-08 04:00:00 am","70.6","80.4","71.6","64.3","point"
"2023-02-08 06:00:00 am","73.7","70.9","74.5","63.7","point"
"2023-02-08 08:00:00 am","73.7","80.5","75.4","67.4","point"
"2023-02-08 10:00:00 am","71.7","81.8","73.0","65.9","point"
"2023-02-08 12:00:00 pm","67.0","89.2","67.8","63.7","point"
"2023-02-08 02:00:00 pm","64.3","93.6","64.9","62.4","point"
"2023-02-08 04:00:00 pm","62.2","94.8","63.0","60.6","point"
"2023-02-08 06:00:00 pm","60.9","95.2","61.7","59.6","point"
"2023-02-08 08:00:00 pm","59.9","96.2","60.8","58.8","point"
"2023-02-08 10:00:00 pm","59.5","96.8","60.3","58.6","point"
"2023-02-09 12:00:00 am","60.3","96.7","61.3","59.4","point"
"2023-02-09 02:00:00 am","64.0","97.7","65.1","63.3","point"
"2023-02-09 04:00:00 am","69.6","90.8","70.9","66.8","point"
"2023-02-09 06:00:00 am","73.1","76.5","74.5","65.3","point"
"2023-02-09 08:00:00 am","73.4","81.2","75.2","67.3","point"
"2023-02-09 10:00:00 am","71.6","87.2","73.2","67.6","point"
"2023-02-09 12:00:00 pm","67.7","92.9","68.9","65.6","point"
"2023-02-09 02:00:00 pm","65.8","95.2","66.7","64.4","point"
"2023-02-09 04:00:00 pm","64.6","96.7","65.5","63.6","point"
"2023-02-09 06:00:00 pm","64.4","97.3","65.5","63.6","point"
"2023-02-09 08:00:00 pm","64.8","98.0","66.0","64.2","point"
"2023-02-09 10:00:00 pm","64.9","98.3","66.0","64.4","point"
"2023-02-10 12:00:00 am","64.8","98.4","66.0","64.3","point"
"2023-02-10 02:00:00 am","66.8","98.7","68.4","66.4","point"
"2023-02-10 04:00:00 am","70.8","92.0","72.5","68.3","point"
"2023-02-10 06:00:00 am","73.5","84.0","75.4","68.4","point"
"2023-02-10 08:00:00 am","73.7","80.0","75.4","67.1","point"
"2023-02-10 10:00:00 am","71.7","84.2","73.2","66.6","point"
"2023-02-10 12:00:00 pm","66.5","90.6","67.3","63.7","point"
"2023-02-10 02:00:00 pm","67.7","95.4","69.1","66.3","point"
"2023-02-10 04:00:00 pm","66.7","96.6","68.0","65.7","point"
"2023-02-10 06:00:00 pm","66.7","97.9","68.2","66.1","point"
"2023-02-10 08:00:00 pm","64.5","97.5","65.5","63.7","point"
"2023-02-10 10:00:00 pm","63.2","97.8","64.4","62.6","point"
"2023-02-11 12:00:00 am","62.8","97.8","64.0","62.2","point"
"2023-02-11 02:00:00 am","66.9","98.8","68.5","66.6","point"
"2023-02-11 04:00:00 am","70.4","89.6","71.8","67.2","point"
"2023-02-11 06:00:00 am","73.7","81.6","75.4","67.7","point"
"2023-02-11 08:00:00 am","74.2","81.6","76.1","68.1","point"
"2023-02-11 10:00:00 am","72.5","86.4","74.3","68.2","point"
"2023-02-11 12:00:00 pm","68.5","94.0","69.8","66.7","point"
"2023-02-11 02:00:00 pm","66.4","96.5","67.8","65.4","point"
"2023-02-11 04:00:00 pm","65.3","97.5","66.7","64.6","point"
