"Device Name","D2 - 2815656"
"Device Model","Kestrel DROP 2"
"Serial Number","2815656"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2023-02-07 12:10:00 pm","73.3","53.2","72.5","55.2","point"
"2024-01-09 07:00:00 pm","73.7","80.5","75.4","67.4","point"
"2024-01-09 09:00:00 pm","74.8","82.6","76.8","69.1","point"
"2024-01-09 11:00:00 pm","72.0","83.3","73.6","66.7","point"
"2024-01-10 01:00:00 am","71.1","83.2","72.5","65.7","point"
"2024-01-10 03:00:00 am","70.3","82.3","71.2","64.6","point"
"2024-01-10 05:00:00 am","69.7","82.0","70.5","64.0","point"
"2024-01-10 07:00:00 am","69.5","81.9","70.3","63.7","point"
"2024-01-10 09:00:00 am","69.5","81.8","70.3","63.7","point"
"2024-01-10 11:00:00 am","70.6","81.1","71.6","64.5","point"
"2024-01-10 01:00:00 pm","72.0","78.7","73.2","65.0","point"
"2024-01-10 03:00:00 pm","72.3","78.0","73.6","65.1","point"
"2024-01-10 05:00:00 pm","72.5","78.7","73.6","65.5","point"
"2024-01-10 07:00:00 pm","72.3","80.2","73.8","65.9","point"
"2024-01-10 09:00:00 pm","71.6","80.4","72.9","65.2","point"
"2024-01-10 11:00:00 pm","71.1","78.6","72.1","64.1","point"
"2024-01-11 01:00:00 am","70.4","78.8","71.2","63.5","point"
"2024-01-11 03:00:00 am","70.0","78.3","70.7","62.9","point"
"2024-01-11 05:00:00 am","69.5","78.4","70.2","62.5","point"
"2024-01-11 07:00:00 am","69.3","79.0","70.0","62.5","point"
"2024-01-11 09:00:00 am","70.3","84.9","71.4","65.5","point"
"2024-01-11 11:00:00 am","70.5","67.3","70.7","59.1","point"
"2024-01-11 01:00:00 pm","73.4","64.7","73.8","60.8","point"
"2024-01-11 03:00:00 pm","75.4","58.0","75.0","59.6","point"
"2024-01-11 05:00:00 pm","73.1","73.2","74.1","64.0","point"
"2024-01-11 07:00:00 pm","68.1","79.7","68.4","61.6","point"
"2024-01-11 09:00:00 pm","67.2","80.5","67.3","61.0","point"
"2024-01-11 11:00:00 pm","67.0","77.5","66.9","59.7","point"
"2024-01-12 01:00:00 am","65.0","82.5","64.9","59.6","point"
"2024-01-12 03:00:00 am","63.9","86.0","63.9","59.6","point"
"2024-01-12 05:00:00 am","63.2","90.3","63.7","60.3","point"
"2024-01-12 07:00:00 am","62.3","91.4","62.8","59.8","point"
"2024-01-12 09:00:00 am","63.0","89.2","63.3","59.8","point"
"2024-01-12 11:00:00 am","68.3","73.3","68.2","59.5","point"
"2024-01-12 01:00:00 pm","72.9","65.4","73.2","60.6","point"
"2024-01-12 03:00:00 pm","75.7","55.1","75.0","58.4","point"
"2024-01-12 05:00:00 pm","73.5","69.7","74.1","63.0","point"
"2024-01-12 07:00:00 pm","68.5","76.5","68.5","60.8","point"
"2024-01-12 09:00:00 pm","66.5","78.8","66.4","59.7","point"
"2024-01-12 11:00:00 pm","64.8","83.9","64.8","59.8","point"
"2024-01-13 01:00:00 am","63.2","85.5","63.1","58.8","point"
"2024-01-13 03:00:00 am","62.4","90.7","63.0","59.7","point"
"2024-01-13 05:00:00 am","61.1","93.6","61.7","59.3","point"
"2024-01-13 07:00:00 am","61.8","95.6","62.6","60.5","point"
"2024-01-13 09:00:00 am","63.9","95.6","64.8","62.6","point"
"2024-01-13 11:00:00 am","68.1","84.1","68.7","63.2","point"
"2024-01-13 01:00:00 pm","73.1","64.9","73.4","60.5","point"
"2024-01-13 03:00:00 pm","75.1","61.6","75.2","61.0","point"
"2024-01-13 05:00:00 pm","72.9","79.9","74.5","66.3","point"
"2024-01-13 07:00:00 pm","68.7","87.3","69.6","64.7","point"
"2024-01-13 09:00:00 pm","67.6","91.2","68.5","64.9","point"
"2024-01-13 11:00:00 pm","65.6","92.9","66.4","63.4","point"
"2024-01-14 01:00:00 am","65.9","92.0","66.7","63.5","point"
"2024-01-14 03:00:00 am","65.7","84.8","65.8","61.0","point"
"2024-01-14 05:00:00 am","64.8","86.9","64.9","60.8","point"
"2024-01-14 07:00:00 am","63.9","91.3","64.4","61.3","point"
"2024-01-14 09:00:00 am","64.8","94.2","65.7","63.1","point"
"2024-01-14 11:00:00 am","71.5","76.8","72.5","63.8","point"
"2024-01-14 01:00:00 pm","73.9","65.4","74.1","61.6","point"
"2024-01-14 03:00:00 pm","74.9","67.6","75.6","63.5","point"
"2024-01-14 05:00:00 pm","73.3","78.0","74.7","66.0","point"
"2024-01-14 07:00:00 pm","68.9","85.5","69.6","64.3","point"
"2024-01-14 09:00:00 pm","67.1","84.6","67.6","62.3","point"
"2024-01-14 11:00:00 pm","67.9","74.9","67.8","59.6","point"
"2024-01-15 01:00:00 am","68.5","72.0","68.4","59.1","point"
"2024-01-15 03:00:00 am","65.3","78.8","64.9","58.6","point"
"2024-01-15 05:00:00 am","64.1","83.5","64.0","59.0","point"
"2024-01-15 07:00:00 am","62.2","90.7","62.6","59.4","point"
"2024-01-15 09:00:00 am","64.1","92.1","64.8","61.8","point"
"2024-01-15 11:00:00 am","70.1","79.7","70.9","63.6","point"
"2024-01-15 01:00:00 pm","73.3","67.2","73.8","61.8","point"
"2024-01-15 03:00:00 pm","73.2","72.8","74.3","64.0","point"
"2024-01-15 05:00:00 pm","71.7","78.5","72.7","64.7","point"
"2024-01-15 07:00:00 pm","69.1","80.9","69.8","63.0","point"
"2024-01-15 09:00:00 pm","67.5","87.3","68.4","63.6","point"
"2024-01-15 11:00:00 pm","66.8","91.4","67.6","64.2","point"
"2024-01-16 01:00:00 am","66.1","90.4","66.9","63.2","point"
"2024-01-16 03:00:00 am","64.8","91.4","65.3","62.2","point"
"2024-01-16 05:00:00 am","64.4","86.9","64.4","60.4","point"
"2024-01-16 07:00:00 am","63.1","86.8","63.1","59.1","point"
"2024-01-16 09:00:00 am","64.1","89.4","64.4","60.9","point"
"2024-01-16 11:00:00 am","69.3","84.1","70.3","64.3","point"
"2024-01-16 01:00:00 pm","72.7","67.7","73.2","61.4","point"
"2024-01-16 03:00:00 pm","72.3","80.3","73.6","65.9","point"
"2024-01-16 05:00:00 pm","71.6","83.2","73.2","66.2","point"
"2024-01-16 07:00:00 pm","68.6","88.9","69.6","65.2","point"
"2024-01-16 09:00:00 pm","67.8","95.6","69.3","66.5","point"
"2024-01-16 11:00:00 pm","66.9","97.1","68.4","66.1","point"
"2024-01-17 01:00:00 am","66.4","97.2","67.8","65.6","point"
"2024-01-17 03:00:00 am","65.8","97.7","67.1","65.1","point"
"2024-01-17 05:00:00 am","65.7","98.5","67.1","65.3","point"
"2024-01-17 07:00:00 am","65.2","97.9","66.6","64.6","point"
"2024-01-17 09:00:00 am","65.7","97.4","66.9","65.0","point"
"2024-01-17 11:00:00 am","70.4","85.1","71.6","65.7","point"
"2024-01-17 01:00:00 pm","70.9","88.3","72.5","67.2","point"
"2024-01-17 03:00:00 pm","71.2","85.6","72.5","66.6","point"
"2024-01-17 05:00:00 pm","71.2","79.0","72.3","64.3","point"
