"Device Name","D2 - 2822659"
"Device Model","Kestrel DROP 2"
"Serial Number","2822659"
"FORMATTED DATE_TIME","Temperature","Relative Humidity","Heat Index","Dew Point","Data Type","Record name","Start time","Duration (H:M:S)","Location description","Location address","Location coordinates","Notes"
"YYYY-MM-DD HH:MM:SS","°F","%","°F","°F"
"2024-01-09 07:00:00 pm","73.4","80.6","75.0","67.0","point"
"2024-01-09 09:00:00 pm","73.0","81.6","74.5","67.0","point"
"2024-01-09 11:00:00 pm","71.6","83.6","73.0","66.3","point"
"2024-01-10 01:00:00 am","71.0","81.7","72.1","65.2","point"
"2024-01-10 03:00:00 am","70.2","79.7","71.2","63.6","point"
"2024-01-10 05:00:00 am","69.6","79.7","70.5","63.1","point"
"2024-01-10 07:00:00 am","69.4","80.9","70.2","63.2","point"
"2024-01-10 09:00:00 am","69.4","81.5","70.2","63.5","point"
"2024-01-10 11:00:00 am","70.8","79.4","72.0","64.1","point"
"2024-01-10 01:00:00 pm","71.8","78.8","73.0","64.9","point"
"2024-01-10 03:00:00 pm","72.2","77.8","73.4","64.9","point"
"2024-01-10 05:00:00 pm","72.3","78.1","73.4","65.1","point"
"2024-01-10 07:00:00 pm","72.3","78.7","73.4","65.3","point"
"2024-01-10 09:00:00 pm","71.7","79.1","72.9","64.9","point"
"2024-01-10 11:00:00 pm","71.5","76.7","72.5","63.8","point"
"2024-01-11 01:00:00 am","70.6","77.7","71.4","63.3","point"
"2024-01-11 03:00:00 am","70.1","77.1","70.7","62.6","point"
"2024-01-11 05:00:00 am","69.6","77.4","70.3","62.2","point"
"2024-01-11 07:00:00 am","69.4","78.7","69.8","62.5","point"
"2024-01-11 09:00:00 am","67.8","79.4","68.2","61.2","point"
"2024-01-11 11:00:00 am","68.8","75.8","69.1","60.8","point"
"2024-01-11 01:00:00 pm","77.2","57.1","76.8","60.8","point"
"2024-01-11 03:00:00 pm","80.9","46.5","80.2","58.6","point"
"2024-01-11 05:00:00 pm","76.5","58.9","76.3","61.1","point"
"2024-01-11 07:00:00 pm","68.4","78.6","68.7","61.4","point"
"2024-01-11 09:00:00 pm","65.8","83.3","65.8","60.6","point"
"2024-01-11 11:00:00 pm","64.9","82.5","64.8","59.5","point"
"2024-01-12 01:00:00 am","66.6","80.4","66.6","60.4","point"
"2024-01-12 03:00:00 am","65.3","82.6","65.1","59.8","point"
